escalada_acled,tono_gdelt,escalada_gdelt,sentimiento_medio,n_fuentes_2026,precio_brent,brent_variacion,brent_7d,target,tono_gdelt_3d,tono_gdelt_7d,tono_gdelt_cambio,total_bajas_cambio,n_eventos_cambio,n_explosiones_acum5d,sentimiento_medio_3d,sentimiento_medio_7d,precio_brent_cambio,brent_variacion_3d,n_articulos_2026_3d,n_articulos_2026_cambio,nivel_emb_dia,pct_alta_emb,pct_media_emb,pct_baja_emb,score_alta_prom,score_media_prom,score_baja_prom,confianza_prom,n_titulares,mes,dia_semana,n_eventos_log,n_batallas_log,n_explosiones_log,n_protestas_log,total_bajas_log,pob_afectada_1km_log,n_articulos_2026_log,total_bajas_acum5d_log,n_eventos_3d_log,pais_Iran,pais_Israel,pais_United States
0.0,-1.5899153737658676,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.4906636275970897,-1.4415998620808552,0.028,0.0,0.0,0.0,0.0,0.0,-29.411504424778762,0.8144890038809831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.323342736248237,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.4619093539054966,-1.2764416860615464,0.459,0.0,0.0,0.0,0.0,0.0,-29.411504424778762,0.8144890038809831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-0.7055712270803949,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-0.911720873148067,-1.0168088957848462,0.814,0.0,0.0,0.0,0.0,0.0,-29.411504424778762,0.8144890038809831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.3846967559943584,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.5162619444200929,-1.4309111283510045,0.582,0.0,0.0,0.0,0.0,0.0,0.0,0.5588615782664941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.4432299012693937,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.4093100727623389,-1.3012671321437808,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.5588615782664941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-0.8335684062059239,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-0.8391338651705093,-1.008533747090768,-0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.5588615782664941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.4234837799717912,1.0,0.0,0.0,-0.00852509454522154,0.7700246802782139,-0.034148060351731326,1,-1.4580520732883318,-1.4381518834583227,-0.11,0.0,0.0,0.0,0.0,0.0,29.663716814159297,0.2587322121604139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-0.7767983074753173,1.0,0.0,0.0,-0.00852509454522154,0.7700246802782139,-0.034148060351731326,1,-1.1747172788638556,-1.222998017412292,1.89,0.0,0.0,0.0,0.0,0.0,29.663716814159297,0.2587322121604139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.5243300423131172,1.0,0.0,0.0,-0.00852509454522154,0.7700246802782139,-0.034148060351731326,1,-1.0155167879372315,-1.0671493836738213,-1.959,0.0,0.0,0.0,0.0,0.0,29.663716814159297,0.2587322121604139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.3783497884344147,1.0,0.0,0.0,-0.01070444202294735,-0.22795602423154585,-0.028766377294422784,1,-1.3879196984307882,-1.4164296181363676,0.128,0.0,0.0,0.0,0.0,0.0,-0.0752212389380531,0.17076326002587322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.0595909732016926,1.0,0.0,0.0,-0.01070444202294735,-0.22795602423154585,-0.028766377294422784,1,-1.087051810291926,-1.2157572623049737,-0.802,0.0,0.0,0.0,0.0,0.0,-0.0752212389380531,0.17076326002587322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.0038787023977433,1.0,0.0,0.0,-0.01070444202294735,-0.22795602423154585,-0.028766377294422784,1,-1.114403436486368,-1.0623222136022756,1.476,0.0,0.0,0.0,0.0,0.0,-0.0752212389380531,0.17076326002587322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.3702397743300425,1.0,0.0,0.0,0.026472662008845377,3.8923042405205286,-0.019284364288688797,1,-1.3830104321907601,-1.404361692957504,0.023,0.0,0.0,0.0,0.0,0.0,1.2831858407079646,1.6672703751617075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.2507052186177716,1.0,0.0,0.0,0.026472662008845377,3.8923042405205286,-0.019284364288688797,1,-1.0232313491715614,-1.248857857081286,-0.542,0.0,0.0,0.0,0.0,0.0,1.2831858407079646,1.6672703751617075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.0476022566995769,1.0,0.0,0.0,0.026472662008845377,3.8923042405205286,-0.019284364288688797,1,-1.185237135092487,-1.0002585983966898,-0.124,0.0,0.0,0.0,0.0,0.0,1.2831858407079646,1.6672703751617075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.4513399153737658,1.0,0.0,0.0,0.02121658868021264,-0.5277092214494054,-0.012493192811608985,1,-1.3921276409222407,-1.4247047668304456,-0.23,0.0,0.0,0.0,0.0,0.0,-0.18141592920353983,1.1684346701164294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.2045133991537378,1.0,0.0,0.0,0.02121658868021264,-0.5277092214494054,-0.012493192811608985,1,-1.165249408258087,-1.1933454012585123,0.131,0.0,0.0,0.0,0.0,0.0,-0.18141592920353983,1.1684346701164294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-0.9703808180535965,1.0,0.0,0.0,0.02121658868021264,-0.5277092214494054,-0.012493192811608985,1,-1.0018409748400106,-0.9888802689423326,0.219,0.0,0.0,0.0,0.0,0.0,-0.18141592920353983,1.1684346701164294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.778913963328632,2.0,0.0,0.0,0.08364848407153377,6.301099394211352,0.004676938847422995,2,-1.525028491277286,-1.44953021291268,-0.929,0.0,0.0,0.0,0.0,0.0,2.1548672566371683,3.6781371280724446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.524682651622003,1.0,0.0,0.0,0.08364848407153377,6.301099394211352,0.004676938847422995,1,-1.3191899710703954,-1.1988621670545643,-0.908,0.0,0.0,0.0,0.0,0.0,2.1548672566371683,3.6781371280724446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.2281382228490834,1.0,0.0,0.0,0.08364848407153377,6.301099394211352,0.004676938847422995,1,-1.0761812921890068,-1.0216360658563919,-0.731,0.0,0.0,0.0,0.0,0.0,2.1548672566371683,3.6781371280724446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.7870239774330041,2.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,-1.6631892697466468,-1.4771140418929403,-0.023,0.0,0.0,0.0,0.0,0.0,-32.84513274336284,2.1816300129366106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.6480959097320171,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.4510388358025774,-1.244375484871994,-0.35,0.0,0.0,0.0,0.0,0.0,-32.84513274336284,2.1816300129366106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.1124823695345556,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.0975716665205575,-1.0785277131281787,0.328,0.0,0.0,0.0,0.0,0.0,-32.84513274336284,2.1816300129366106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,-1.1820811782238976,-1.2836824411688648,5.068,0.0,0.0,0.0,0.0,0.0,0.0,2.384476067270375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,-1.0516349609888664,-1.0426687354538402,4.674,0.0,0.0,0.0,0.0,0.0,0.0,2.384476067270375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,-0.7760147277987202,-0.9619860356865788,3.155,0.0,0.0,0.0,0.0,0.0,0.0,2.384476067270375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.07082879302608797,-1.208884900157056,0.019156228977800616,0,-0.5922679056719559,-1.0847340746487373,0.0,0.0,0.0,0.0,0.0,0.0,32.40265486725664,-0.501940491591203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.07082879302608797,-1.208884900157056,0.019156228977800616,0,-0.5463312001402648,-0.9340574088440653,0.0,0.0,0.0,0.0,0.0,0.0,32.40265486725664,-0.501940491591203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.07082879302608797,-1.208884900157056,0.019156228977800616,0,-0.36889629175067945,-0.749245754676321,0.0,0.0,0.0,0.0,0.0,0.0,32.40265486725664,-0.501940491591203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.11210819819242344,3.9461521202602645,0.037351443123938954,0,0.0,-0.8923368675114215,0.0,0.0,0.0,0.0,0.0,0.0,1.4247787610619471,1.0152652005174643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11210819819242344,3.9461521202602645,0.037351443123938954,0,0.0,-0.7861391259374192,0.0,0.0,0.0,0.0,0.0,0.0,1.4247787610619471,1.0152652005174643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11210819819242344,3.9461521202602645,0.037351443123938954,0,0.0,-0.6089130247392467,0.0,0.0,0.0,0.0,0.0,0.0,1.4247787610619471,1.0152652005174643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.1153131209537849,0.2934709445815571,0.05503411602652421,0,0.0,-0.7009740539608654,0.0,0.0,0.0,0.0,0.0,0.0,0.11061946902654868,1.1280724450194046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1153131209537849,0.2934709445815571,0.05503411602652421,0,0.0,-0.6113266097750194,0.0,0.0,0.0,0.0,0.0,0.0,0.11061946902654868,1.1280724450194046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1153131209537849,0.2934709445815571,0.05503411602652421,0,0.0,-0.4623739332816137,0.0,0.0,0.0,0.0,0.0,0.0,0.11061946902654868,1.1280724450194046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,-0.4982329109559521,0.0,0.0,0.0,0.0,0.0,0.0,-33.93805309734514,1.5927554980595082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,-0.4430652529954314,0.0,0.0,0.0,0.0,0.0,0.0,-33.93805309734514,1.5927554980595082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,-0.3268683734160848,0.0,0.0,0.0,0.0,0.0,0.0,-33.93805309734514,1.5927554980595082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.11928722517787313,0.36257572358088397,0.07361373610532727,0,0.0,-0.24963365227135592,0.0,0.0,0.0,0.0,0.0,0.0,34.075221238938056,0.2152652005174644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11928722517787313,0.36257572358088397,0.07361373610532727,0,0.0,-0.2303249719851737,0.0,0.0,0.0,0.0,0.0,0.0,34.075221238938056,0.2152652005174644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11928722517787313,0.36257572358088397,0.07361373610532727,0,0.0,-0.15550383587621758,0.0,0.0,0.0,0.0,0.0,0.0,34.075221238938056,0.2152652005174644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.075221238938056,0.10245795601552393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.075221238938056,0.10245795601552393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.075221238938056,0.10245795601552393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10245795601552393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10245795601552393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10245795601552393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.04839433369655781,-6.444693740183979,0.07681711887753473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6283185840708,-2.514877102199224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04839433369655781,-6.444693740183979,0.07681711887753473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6283185840708,-2.514877102199224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04839433369655781,-6.444693740183979,0.07681711887753473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6283185840708,-2.514877102199224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.0072431254406770335,-5.449405429661207,0.07271678892910928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.920353982300885,-4.609573091849935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0072431254406770335,-5.449405429661207,0.07271678892910928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.920353982300885,-4.609573091849935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0072431254406770335,-5.449405429661207,0.07271678892910928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.920353982300885,-4.609573091849935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.000320492276136218,0.7215615885124522,0.060672069705609295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23893805309734517,-4.332212160413971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.000320492276136218,0.7215615885124522,0.060672069705609295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23893805309734517,-4.332212160413971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.000320492276136218,0.7215615885124522,0.060672069705609295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23893805309734517,-4.332212160413971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
