fecha,pais,n_eventos,n_batallas,n_explosiones,n_protestas,total_bajas,pob_afectada_1km,escalada_acled,tono_gdelt,escalada_gdelt,n_articulos_2026,sentimiento_medio,n_fuentes_2026,precio_brent,brent_variacion,brent_7d,target,tono_gdelt_3d,tono_gdelt_7d,tono_gdelt_cambio,total_bajas_acum5d,total_bajas_cambio,n_eventos_3d,n_eventos_cambio,n_explosiones_acum5d,sentimiento_medio_3d,sentimiento_medio_7d,precio_brent_cambio,brent_variacion_3d,n_articulos_2026_3d,n_articulos_2026_cambio,nivel_emb_dia,pct_alta_emb,pct_media_emb,pct_baja_emb,score_alta_prom,score_media_prom,score_baja_prom,confianza_prom,n_titulares
2024-12-02,Israel,3.0,1.0,0.0,0.0,0.0,1344.0,1.0,0.0,0.0,0.0,0.0,0.0,71.83,-1.522,73.26,1,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,71.83,-0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-03,Israel,1.0,0.0,0.0,1.0,0.0,29766.0,0.0,0.0,0.0,0.0,0.0,0.0,73.62,2.492,73.17,0,0.0,0.0,0.0,0.0,0.0,1.333,-2.0,0.0,0.0,0.0,1.79,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-04,Israel,1.0,0.0,0.0,1.0,0.0,30275.0,0.0,0.0,0.0,0.0,0.0,0.0,72.31,-1.779,72.76,0,0.0,0.0,0.0,0.0,0.0,1.667,0.0,0.0,0.0,0.0,-1.31,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-05,Israel,2.0,0.0,0.0,2.0,0.0,53560.0,0.0,0.0,0.0,0.0,0.0,0.0,72.09,-0.304,72.63,0,0.0,0.0,0.0,0.0,0.0,1.333,1.0,0.0,0.0,0.0,-0.22,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-06,Israel,1.0,0.0,0.0,1.0,0.0,2127.0,0.0,0.0,0.0,0.0,0.0,0.0,71.12,-1.346,72.39,0,0.0,0.0,0.0,0.0,0.0,1.333,-1.0,0.0,0.0,0.0,-0.97,-1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-07,Israel,16.0,0.0,0.0,15.0,0.0,298469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.333,15.0,0.0,0.0,0.0,-71.12,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-08,Israel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,-15.0,0.0,0.0,0.0,0.0,-0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-09,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.14,1.434,72.29,0,0.0,0.0,0.0,0.0,0.0,5.667,-1.0,0.0,0.0,0.0,72.14,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-10,Israel,3.0,1.0,0.0,1.0,0.0,140557.0,1.0,0.0,0.0,0.0,0.0,0.0,72.19,0.069,72.19,1,0.0,0.0,0.0,0.0,0.0,1.333,3.0,0.0,0.0,0.0,0.05,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-11,Israel,5.0,0.0,1.0,2.0,0.0,60687.0,1.0,0.0,0.0,0.0,0.0,0.0,73.52,1.842,72.43,1,0.0,0.0,0.0,0.0,0.0,2.667,2.0,1.0,0.0,0.0,1.33,1.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-12,Israel,4.0,0.0,0.0,1.0,0.0,49416.0,0.0,0.0,0.0,0.0,0.0,0.0,73.41,-0.15,72.4,0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,0.0,0.0,-0.11,0.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-13,Israel,2.0,0.0,0.0,1.0,0.0,48356.0,0.0,0.0,0.0,0.0,0.0,0.0,74.49,1.471,72.71,0,0.0,0.0,0.0,0.0,0.0,3.667,-2.0,1.0,0.0,0.0,1.08,1.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-14,Israel,15.0,0.0,1.0,14.0,0.0,258262.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,7.0,13.0,2.0,0.0,0.0,-74.49,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-15,Israel,1.0,0.0,0.0,1.0,0.0,29766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,-14.0,2.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-16,Israel,1.0,0.0,0.0,1.0,0.0,19338.0,0.0,0.0,0.0,0.0,0.0,0.0,73.91,-0.779,72.97,0,0.0,0.0,0.0,0.0,0.0,5.667,0.0,1.0,0.0,0.0,73.91,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-17,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.19,-0.974,73.26,0,0.0,0.0,0.0,0.0,0.0,0.667,-1.0,1.0,0.0,0.0,-0.72,-0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-18,Israel,11.0,0.0,0.0,11.0,0.0,315624.0,0.0,0.0,0.0,0.0,0.0,0.0,73.39,0.273,73.44,0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0,0.2,-0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-19,Israel,1.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,72.88,-0.695,73.54,0,0.0,0.0,0.0,0.0,0.0,4.0,-10.0,0.0,0.0,0.0,-0.51,-0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.94,0.082,73.46,0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.06,-0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21,Israel,14.0,0.0,1.0,12.0,0.0,299513.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,0.0,0.0,-72.94,-0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22,Israel,1.0,0.0,0.0,1.0,0.0,26780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,-13.0,1.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23,Israel,2.0,0.0,0.0,1.0,0.0,48356.0,0.0,0.0,0.0,0.0,0.0,0.0,72.63,-0.425,73.35,0,0.0,0.0,0.0,0.0,0.0,5.667,1.0,1.0,0.0,0.0,72.63,-0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-24,Israel,2.0,0.0,0.0,0.0,0.0,133804.0,0.0,0.0,0.0,0.0,0.0,0.0,73.58,1.308,73.22,0,0.0,0.0,0.0,0.0,0.0,1.667,0.0,1.0,0.0,0.0,0.95,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25,Israel,1.0,0.0,0.0,1.0,0.0,30275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.667,-1.0,1.0,0.0,0.0,-73.58,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.26,-0.435,73.12,0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,73.26,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27,Israel,6.0,0.0,1.0,4.0,1.0,104575.0,1.0,0.0,0.0,0.0,0.0,0.0,74.17,1.242,73.26,1,0.0,0.0,0.0,1.0,1.0,2.333,6.0,1.0,0.0,0.0,0.91,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28,Israel,22.0,0.0,0.0,18.0,0.0,385284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,-1.0,9.333,16.0,1.0,0.0,0.0,-74.17,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29,Israel,11.0,0.0,1.0,9.0,0.0,270557.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,13.0,-11.0,2.0,0.0,0.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30,Israel,3.0,0.0,1.0,0.0,0.0,32913.0,1.0,0.0,0.0,0.0,0.0,0.0,74.39,0.297,73.41,1,0.0,0.0,0.0,1.0,0.0,12.0,-8.0,3.0,0.0,0.0,74.39,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31,Israel,1.0,0.0,0.0,0.0,0.0,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,74.64,0.336,73.66,0,0.0,0.0,0.0,1.0,0.0,5.0,-2.0,3.0,0.0,0.0,0.25,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,Israel,4.0,0.0,1.0,2.0,0.0,87832.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.667,3.0,3.0,0.0,0.0,-74.64,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02,Israel,3.0,0.0,0.0,2.0,0.0,31094.0,0.0,0.0,0.0,0.0,0.0,0.0,75.93,1.728,74.09,0,0.0,0.0,0.0,0.0,0.0,2.667,-1.0,3.0,0.0,0.0,75.93,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03,Israel,6.0,0.0,2.0,2.0,0.0,102026.0,1.0,0.0,0.0,0.0,0.0,0.0,76.51,0.764,74.64,1,0.0,0.0,0.0,0.0,0.0,4.333,3.0,4.0,0.0,0.0,0.58,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04,Israel,32.0,0.0,1.0,29.0,0.0,466468.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,13.667,26.0,4.0,0.0,0.0,-76.51,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05,Israel,1.0,0.0,0.0,1.0,0.0,58768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.0,-31.0,4.0,0.0,0.0,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06,Israel,4.0,0.0,1.0,2.0,0.0,92731.0,1.0,0.0,0.0,0.0,0.0,0.0,76.3,-0.274,75.03,1,0.0,0.0,0.0,0.0,0.0,12.333,3.0,4.0,0.0,0.0,76.3,-0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07,Israel,1.0,0.0,0.0,1.0,0.0,30701.0,0.0,0.0,0.0,0.0,0.0,0.0,77.05,0.983,75.57,0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,4.0,0.0,0.0,0.75,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08,Israel,2.0,0.0,0.0,1.0,0.0,30424.0,0.0,0.0,0.0,0.0,0.0,0.0,76.16,-1.155,75.85,0,0.0,0.0,0.0,0.0,0.0,2.333,1.0,2.0,0.0,0.0,-0.89,-0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09,Israel,3.0,0.0,0.0,0.0,0.0,211375.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92,0.998,76.22,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.76,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10,Israel,2.0,0.0,0.0,2.0,0.0,27522.0,0.0,0.0,0.0,0.0,0.0,0.0,79.76,3.692,76.95,0,0.0,0.0,0.0,0.0,0.0,2.333,-1.0,1.0,0.0,0.0,2.84,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11,Israel,21.0,0.0,0.0,19.0,0.0,401003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.667,19.0,0.0,0.0,0.0,-79.76,1.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.667,-21.0,0.0,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13,Israel,5.0,0.0,0.0,3.0,0.0,88765.0,0.0,0.0,0.0,0.0,0.0,0.0,81.01,1.567,77.67,0,0.0,0.0,0.0,0.0,0.0,8.667,5.0,0.0,0.0,0.0,81.01,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14,Israel,3.0,0.0,0.0,3.0,0.0,69518.0,0.0,0.0,0.0,0.0,0.0,0.0,79.92,-1.346,78.16,0,0.0,0.0,0.0,0.0,0.0,2.667,-2.0,0.0,0.0,0.0,-1.09,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15,Israel,4.0,0.0,0.0,2.0,0.0,141608.0,0.0,0.0,0.0,0.0,0.0,0.0,82.03,2.64,78.98,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.11,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16,Israel,3.0,0.0,0.0,2.0,0.0,68999.0,0.0,0.0,0.0,0.0,0.0,0.0,81.29,-0.902,79.58,0,0.0,0.0,0.0,0.0,0.0,3.333,-1.0,0.0,0.0,0.0,-0.74,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17,Israel,1.0,0.0,0.0,1.0,0.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,80.79,-0.615,80.25,0,0.0,0.0,0.0,0.0,0.0,2.667,-2.0,0.0,0.0,0.0,-0.5,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18,Israel,18.0,0.0,0.0,11.0,2.0,322641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,2.0,7.333,17.0,0.0,0.0,0.0,-80.79,-0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,-2.0,6.333,-18.0,0.0,0.0,0.0,0.0,-0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20,Israel,1.0,0.0,0.0,1.0,0.0,30182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,6.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21,Israel,3.0,0.0,0.0,1.0,1.0,78940.0,0.0,0.0,0.0,0.0,0.0,0.0,79.29,-1.857,80.58,0,0.0,0.0,0.0,3.0,1.0,1.333,2.0,0.0,0.0,0.0,79.29,-0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22,Israel,4.0,0.0,0.0,3.0,0.0,67327.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,-0.366,80.48,0,0.0,0.0,0.0,3.0,-1.0,2.667,1.0,0.0,0.0,0.0,-0.29,-0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23,Israel,3.0,0.0,0.0,2.0,0.0,69518.0,0.0,0.0,0.0,0.0,0.0,0.0,78.29,-0.899,80.09,0,0.0,0.0,0.0,1.0,0.0,3.333,-1.0,0.0,0.0,0.0,-0.71,-1.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-24,Israel,2.0,0.0,0.0,1.0,0.0,57337.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.268,79.88,0,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.21,-0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-25,Israel,12.0,0.0,0.0,12.0,0.0,241165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,5.667,10.0,0.0,0.0,0.0,-78.5,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-26,Israel,1.0,0.0,0.0,1.0,0.0,27155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,-11.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-27,Israel,3.0,0.0,0.0,3.0,0.0,77630.0,0.0,0.0,0.0,0.0,0.0,0.0,77.08,-1.809,79.18,0,0.0,0.0,0.0,0.0,0.0,5.333,2.0,0.0,0.0,0.0,77.08,-0.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-28,Israel,4.0,0.0,0.0,0.0,0.0,54925.0,0.0,0.0,0.0,0.0,0.0,0.0,77.49,0.532,78.63,0,0.0,0.0,0.0,0.0,0.0,2.667,1.0,0.0,0.0,0.0,0.41,-0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-29,Israel,5.0,0.0,0.0,4.0,0.0,94839.0,0.0,0.0,0.0,0.0,0.0,0.0,76.58,-1.174,78.03,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,-0.91,-0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-30,Israel,4.0,0.0,0.0,2.0,0.0,80782.0,0.0,0.0,0.0,0.0,0.0,0.0,76.87,0.379,77.69,0,0.0,0.0,0.0,0.0,0.0,4.333,-1.0,0.0,0.0,0.0,0.29,-0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-31,Israel,2.0,0.0,0.0,2.0,0.0,41479.0,0.0,0.0,0.0,0.0,0.0,0.0,76.76,-0.143,77.37,0,0.0,0.0,0.0,0.0,0.0,3.667,-2.0,0.0,0.0,0.0,-0.11,-0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,Israel,5.0,0.0,0.0,5.0,0.0,124936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.667,3.0,0.0,0.0,0.0,-76.76,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-02,Israel,1.0,0.0,0.0,1.0,0.0,16697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.667,-4.0,0.0,0.0,0.0,0.0,-0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-03,Israel,2.0,0.0,0.0,1.0,0.0,72169.0,0.0,0.0,0.0,0.0,0.0,0.0,75.96,-1.042,77.03,0,0.0,0.0,0.0,0.0,0.0,2.667,1.0,0.0,0.0,0.0,75.96,-0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-04,Israel,3.0,0.0,0.0,2.0,0.0,67532.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,0.316,76.71,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.24,-0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-05,Israel,1.0,0.0,0.0,1.0,0.0,23503.0,0.0,0.0,0.0,0.0,0.0,0.0,74.61,-2.087,76.35,0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.59,-0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.29,-0.429,75.9,0,0.0,0.0,0.0,0.0,0.0,1.333,-1.0,0.0,0.0,0.0,-0.32,-0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-07,Israel,1.0,0.0,0.0,1.0,0.0,27155.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66,0.498,75.62,0,0.0,0.0,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.0,0.37,-0.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-08,Israel,10.0,0.0,0.0,10.0,0.0,244173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.667,9.0,0.0,0.0,0.0,-74.66,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09,Israel,1.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10,Israel,3.0,0.0,0.0,3.0,0.0,88038.0,0.0,0.0,0.0,0.0,0.0,0.0,75.87,1.621,75.48,0,0.0,0.0,0.0,0.0,0.0,4.667,2.0,0.0,0.0,0.0,75.87,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-11,Israel,3.0,0.0,0.0,1.0,0.0,31769.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.489,75.51,0,0.0,0.0,0.0,0.0,0.0,2.333,0.0,0.0,0.0,0.0,1.13,1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-12,Israel,1.0,0.0,0.0,0.0,0.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,75.18,-2.364,75.4,0,0.0,0.0,0.0,0.0,0.0,2.333,-2.0,0.0,0.0,0.0,-1.82,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13,Israel,15.0,0.0,0.0,13.0,0.0,382353.0,0.0,0.0,0.0,0.0,0.0,0.0,75.02,-0.213,75.23,0,0.0,0.0,0.0,0.0,0.0,6.333,14.0,0.0,0.0,0.0,-0.16,-0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-14,Israel,1.0,0.0,0.0,1.0,0.0,25407.0,0.0,0.0,0.0,0.0,0.0,0.0,74.74,-0.373,75.25,0,0.0,0.0,0.0,0.0,0.0,5.667,-14.0,0.0,0.0,0.0,-0.28,-0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-15,Israel,5.0,0.0,0.0,5.0,0.0,151753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,-74.74,-0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-16,Israel,1.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.333,-4.0,0.0,0.0,0.0,0.0,-0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-17,Israel,12.0,0.0,0.0,12.0,0.0,168010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-18,Israel,1.0,0.0,0.0,1.0,0.0,30701.0,0.0,0.0,0.0,0.0,0.0,0.0,75.84,1.472,75.47,0,0.0,0.0,0.0,0.0,0.0,4.667,-11.0,0.0,0.0,0.0,75.84,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19,Israel,4.0,0.0,0.0,2.0,0.0,69141.0,0.0,0.0,0.0,0.0,0.0,0.0,76.04,0.264,75.67,0,0.0,0.0,0.0,0.0,0.0,5.667,3.0,0.0,0.0,0.0,0.2,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20,Israel,3.0,0.0,1.0,1.0,0.0,163743.0,1.0,0.0,0.0,0.0,0.0,0.0,76.48,0.579,75.76,1,0.0,0.0,0.0,0.0,0.0,2.667,-1.0,1.0,0.0,0.0,0.44,0.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
